82802,59964,148,30
82803,59964,148,25
82804,59965,148,30
82805,59966,148,20
82806,59967,148,19
82807,59968,148,28
82808,59968,148,38
82809,59969,148,28
82810,59969,148,30
82811,59970,148,21
82812,59970,148,19
82813,59970,148,1
82814,59971,148,28
82815,59971,148,30
82816,59972,148,19
82817,59973,148,15
82818,59974,148,12
82819,59975,44,19
82820,59976,148,20
82821,59976,148,5
82822,59976,148,6
82823,59976,148,15
82824,59977,148,1
82825,59978,184,20
82826,59979,184,27
82827,59980,184,20
82828,59980,184,21
82829,59980,184,19
82830,59981,184,30
82831,59981,184,12
82832,59981,184,1
82833,59981,184,24
82834,59982,184,20
82835,59983,184,27
82836,59984,184,1
82837,59985,184,23
82838,59986,184,4
82839,59987,184,27
82840,59988,184,27
82841,59989,148,12
82842,59990,148,21
82843,59990,148,19
82844,59990,148,11
82845,59991,184,1
82846,59992,148,11
82847,59993,148,1
82848,59993,148,20
82849,59994,148,28
82850,59995,148,19
82851,59995,148,1
82852,59996,148,28
82853,59996,148,30
82854,59996,148,11
82855,59997,148,28
82856,59998,148,11
82857,59998,148,21
82858,59999,148,11
82859,60000,148,28
82860,60001,148,20
82861,60002,148,11
82862,60003,148,11
82863,60004,148,27
82864,60005,148,12
82865,60006,148,20
82866,60007,148,30
82867,60007,148,12
82868,60007,148,11
82869,60008,148,27
82870,60009,148,25
82871,60009,148,28
82872,60009,148,30
82873,60009,148,12
82874,60010,148,21
82875,60010,148,19
82876,60011,148,15
82877,60012,148,30
82878,60012,148,12
82879,60012,148,11
82880,60013,183,38
82881,60014,184,27
82882,60015,148,18
82883,60015,148,39
82884,60016,148,25
82885,60017,148,38
82886,60017,148,27
82887,60018,184,11
82888,60019,184,1
82889,60020,184,19
82890,60020,184,1
82891,60020,184,20
82892,60021,148,15
82893,60022,184,21
82894,60023,184,27
82895,60024,148,28
82896,60025,148,30
82897,60025,148,12
82898,60026,148,30
82899,60027,148,25
82900,60028,148,16
82901,60029,148,21
82902,60030,148,20
82903,60030,148,19
82904,60031,148,25
82905,60032,148,28
82906,60033,148,20
82907,60034,148,5
82908,60035,148,21
82909,60036,148,1
82910,60036,148,20
82911,60037,148,19
82912,60038,148,12
82913,60039,148,34
82914,60039,148,38
82915,60040,148,1
82916,60040,148,20
82917,60041,148,21
82918,60042,148,28
82919,60043,148,38
82920,60044,148,33
82921,60044,148,38
82922,60045,148,28
82923,60046,148,21
82924,60047,148,12
82925,60048,148,1
82926,60049,148,30
82927,60049,148,12
82928,60049,148,11
82929,60050,148,10
82930,60050,148,25
82931,60051,148,12
82932,60051,148,38
82933,60051,148,26
82934,60052,148,26
82935,60052,148,27
82936,60053,148,25
82937,60053,148,1
82938,60054,148,28
82939,60054,148,27
82940,60054,148,38
82941,60055,148,25
82942,60055,148,28
82943,60056,148,25
82944,60056,148,28
82945,60057,148,21
82946,60057,148,19
82947,60058,148,19
82948,60058,148,1
82949,60059,148,38
82950,60060,148,33
82951,60060,148,12
82952,60061,148,28
82953,60062,148,11
82954,60063,184,27
82955,60064,184,19
82956,60065,148,26
82957,60065,148,12
82958,60065,148,11
82959,60065,148,21
82960,60065,148,19
82961,60066,184,30
82962,60067,148,11
82963,60068,148,28
82964,60068,148,12
82965,60069,148,28
82966,60069,148,30
82967,60070,148,21
82968,60071,184,27
82969,60072,148,12
82970,60072,148,21
82971,60072,184,19
82972,60073,184,11
82973,60074,148,28
82974,60075,71,29
82975,60075,148,16
82976,60075,184,30
82977,60076,184,18
82978,60077,148,4
82979,60078,148,4
82980,60079,148,30
82981,60080,148,28
82982,60081,148,39
82983,60081,148,15
82984,60082,148,18
82985,60082,148,39
82986,60083,148,21
82987,60083,148,19
82988,60083,148,1
82989,60084,148,28
82990,60085,148,19
82991,60086,148,12
82992,60086,148,11
82993,60087,148,33
82994,60088,148,28
82995,60089,148,28
82996,60090,148,15
82997,60091,148,5
82998,60091,148,6
82999,60091,148,17
83000,60092,148,6
83001,60092,148,17
83002,60092,184,21
83003,60092,148,19
83004,60092,148,21
83005,60093,184,23
83006,60094,184,27
83007,60095,20,28
83008,60095,20,30
83009,60096,85,27
83010,60097,85,25
83011,60097,85,30
83012,60098,170,19
83013,60098,170,1
83014,60098,170,20
83015,60099,85,28
83016,60100,92,30
83017,60100,92,12
83018,60101,4,25
83019,60102,4,28
83020,60102,4,30
83021,60103,72,1
83022,60104,177,25
83023,60105,85,28
83024,60106,71,38
83025,60106,71,26
83026,60106,71,27
83027,60107,43,30
83028,60108,43,25
83029,60109,3,20
83030,60110,4,1
83031,60111,144,30
83032,60112,177,30
83033,60113,9,2
83034,60114,44,21
83035,60115,71,1
83036,60116,71,38
83037,60117,71,21
83038,60117,71,19
83039,60118,71,30
83040,60119,71,12
83041,60120,71,35
83042,60120,71,7
83043,60121,71,26
83044,60121,71,27
83045,60122,71,5
83046,60122,71,6
83047,60122,71,17
83048,60122,71,8
83049,60123,71,30
83050,60124,71,25
83051,60125,71,21
83052,60125,71,19
83053,60125,71,1
83054,60125,71,20
83055,60126,71,7
83056,60127,71,35
83057,60128,71,27
83058,60129,71,26
83059,60130,71,21
83060,60131,71,38
83061,60132,71,34
83062,60133,85,12
83063,60133,85,11
83064,60133,85,19
83065,60134,85,11
83066,60135,25,20
83067,60136,71,7
83068,60137,71,50
83069,60138,88,47
83070,60139,71,9
83071,60140,96,10
83072,60140,96,24
83073,60140,96,4
83074,60140,96,8
83075,60140,96,18
83076,60141,88,28
83077,60142,88,47
83078,60143,9,36
83079,60144,118,30
83080,60145,30,37
83081,60146,3,11
83082,60147,208,27
83083,60148,80,2
83084,60149,182,20
83085,60150,21,11
83086,60150,21,21
83087,60151,21,30
83088,60151,21,12
83089,60151,21,11
83090,60152,4,28
83091,60153,6,42
83092,60154,41,34
83093,60154,41,38
83094,60154,75,26
83095,60155,133,1
83096,60155,133,20
83097,60156,41,1
83098,60157,30,37
83099,60158,118,2
83100,60159,131,39
83101,60159,131,15
83102,60160,208,32
83103,60160,208,22
83104,60161,208,24
83105,60161,208,4
83106,60162,208,22
83107,60163,131,37
83108,60164,73,2
83109,60165,75,27
83110,60166,57,27
83111,60167,73,15
83112,60168,42,5
83113,60169,87,1
83114,60170,150,19
83115,60170,150,1
83116,60171,88,27
83117,60172,4,35
83118,60173,42,5
83119,60174,88,35
83120,60175,88,29
83121,60176,4,42
83122,60177,4,2
83123,60178,4,45
83124,60179,88,1
83125,60180,174,20
83126,60181,88,39
83127,60181,88,15
83128,60182,88,1
83129,60182,88,20
83130,60183,42,7
83131,60184,4,20
83132,60185,88,14
83133,60185,88,35
83134,60186,4,29
83135,60187,4,34
83136,60187,4,38
83137,60187,4,26
83138,60187,4,27
83139,60188,44,16
83140,60189,44,2
83141,60190,88,30
83142,60190,88,12
83143,60190,88,11
83144,60191,4,26
83145,60192,88,28
83146,60193,44,16
83147,60194,4,17
83148,60194,4,8
83149,60194,4,18
83150,60195,88,20
83151,60196,4,18
83152,60197,4,33
83153,60198,123,26
83154,60198,123,27
83155,60199,4,20
83156,60200,4,36
83157,60201,88,19
83158,60202,43,12
83159,60203,4,26
83160,60203,4,27
83161,60204,4,20
83162,60205,4,7
83163,60206,4,9
83164,60207,42,19
83165,60207,42,1
83166,60208,88,1
83167,60209,42,36
83168,60210,4,6
83169,60210,4,17
83170,60211,44,12
83171,60211,44,11
83172,60212,4,25
83173,60213,44,25
83174,60214,88,24
83175,60214,88,4
83176,60215,4,28
83177,60216,42,16
83178,60217,4,19
83179,60218,71,19
83180,60218,71,1
83181,60219,4,25
83182,60219,4,28
83183,60220,3,19
83184,60220,3,1
83185,60221,44,21
83186,60222,3,21
83187,60222,3,19
83188,60223,4,36
83189,60224,23,21
83190,60225,88,47
83191,60226,4,16
83192,60227,42,18
83193,60227,42,39
83194,60228,4,14
83195,60229,42,15
83196,60230,88,14
83197,60231,88,29
83198,60232,88,29
83199,60233,88,13
83200,60234,44,30
83201,60235,102,25
83202,60235,102,28
83203,60236,88,12
83204,60237,44,20
83205,60238,88,29
83206,60239,44,11
83207,60240,75,42
83208,60241,4,11
83209,60242,28,36
83210,60243,80,2
83211,60243,80,14
83212,60243,80,35
83213,60244,5,40
83214,60245,88,16
83215,60246,88,13
83216,60247,5,35
83217,60248,5,19
83218,60248,5,1
83219,60248,5,20
83220,60249,5,38
83221,60249,5,26
83222,60249,5,27
83223,60250,5,16
83224,60251,5,28
83225,60251,5,30
83226,60251,5,12
83227,60252,80,16
83228,60252,80,9
83229,60253,5,37
83230,60254,71,27
83231,60254,71,36
83232,60255,71,36
83233,60256,5,35
83234,60257,71,30
83235,60257,71,12
83236,60257,71,11
83237,60258,71,50
83238,60259,71,28
83239,60260,71,10
83240,60261,71,24
83241,60262,43,33
83242,60263,4,26
83243,60263,4,27
83244,60264,44,26
83245,60264,44,27
83246,60265,4,14
83247,60266,80,20
83248,60267,75,10
83249,60267,75,4
83250,60268,173,12
83251,60269,118,34
83252,60270,4,1
83253,60271,45,14
83254,60271,45,35
83255,60272,4,21
83256,60273,118,28
83257,60274,4,19
83258,60275,95,29
83259,60276,9,11
83260,60276,9,21
83261,60277,4,20
83262,60278,51,9
83263,60279,71,30
83264,60279,71,12
83265,60280,85,11
83266,60281,28,28
83267,60281,70,30
83268,60281,22,12
83269,60282,47,27
83270,60283,85,30
83271,60283,85,12
83272,60284,41,8
83273,60285,75,28
83274,60286,131,47
83275,60287,31,37
83276,60287,31,25
83277,60288,71,12
83278,60289,80,2
83279,60290,23,21
83280,60291,23,21
83281,60292,23,27
83282,60293,4,20
83283,60294,85,21
83284,60294,85,19
83285,60294,85,20
83286,60295,25,11
83287,60296,73,16
83288,60297,85,28
83289,60297,85,30
83290,60298,85,20
83291,60299,2,11
83292,60299,2,21
83293,60300,85,25
83294,60301,85,12
83295,60302,112,19
83296,60302,112,1
83297,60302,112,20
83298,60303,85,1
83299,60304,85,30
83300,60305,17,20
83301,60306,3,21
83302,60306,3,19
83303,60306,3,1
83304,60307,85,1
83305,60308,112,1
83306,60309,112,20
83307,60310,41,13
83308,60311,4,1
83309,60312,19,13
83310,60313,88,38
83311,60314,88,16
83312,60315,85,19
83313,60315,85,1
83314,60315,85,20
83315,60316,112,21
83316,60316,112,19
83317,60317,85,20
83318,60318,112,20
83319,60319,85,38
83320,60320,85,1
83321,60321,9,1
83322,60322,85,28
83323,60322,85,30
83324,60323,112,1
83325,60323,112,20
83326,60324,85,1
83327,60325,85,38
83328,60325,85,26
83329,60326,5,6
83330,60327,5,39
83331,60328,85,21
83332,60328,85,19
83333,60328,85,1
83334,60328,85,20
83335,60329,85,20
83336,60330,85,28
83337,60331,55,21
83338,60332,112,19
83339,60332,112,1
83340,60333,85,12
83341,60334,85,21
83342,60335,85,12
83343,60336,28,24
83344,60336,28,4
83345,60337,85,1
83346,60338,112,20
83347,60339,71,12
83348,60340,41,20
83349,60341,4,47
83350,60342,30,30
83351,60343,30,35
83352,60344,30,48
83353,60345,30,29
83354,60346,4,25
83355,60346,4,28
83356,60346,4,12
83357,60347,30,14
83358,60348,9,21
83359,60348,9,19
83360,60349,5,39
83361,60349,5,15
83362,60350,25,1
83363,60351,88,13
83364,60352,44,11
83365,60353,42,33
83366,60353,42,38
83367,60353,42,26
83368,60354,4,14
83369,60355,4,5
83370,60355,4,6
83371,60356,42,23
83372,60357,42,36
83373,60358,4,14
83374,60359,25,16
83375,60360,4,25
83376,60360,4,28
83377,60361,41,19
83378,60362,41,12
83379,60363,131,40
83380,60364,131,23
83381,60365,75,36
83382,60365,75,25
83383,60366,41,8
83384,60366,41,18
83385,60366,41,39
83386,60366,41,15
83387,60367,119,27
83388,60368,119,21
83389,60368,119,19
83390,60369,14,36
83391,60369,14,37
83392,60370,14,1
83393,60370,14,20
83394,60371,14,36
83395,60372,131,8
83396,60373,131,18
83397,60373,131,39
83398,60373,131,15
83399,60374,76,28
83400,60374,41,30
83401,60374,41,12
83402,60374,41,11
83403,60375,41,12
83404,60375,87,20
83405,60376,9,3
83406,60377,30,47
83407,60378,15,19
83408,60379,131,24
83409,60379,131,4
83410,60380,118,29
83411,60381,42,20
83412,60382,131,30
83413,60383,30,14
83414,60384,76,10
83415,60384,76,24
83416,60385,41,22
83417,60386,223,19
83418,60387,41,5
83419,60387,41,6
83420,60388,41,21
83421,60389,25,1
83422,60390,25,1
83423,60391,19,19
83424,60391,19,1
83425,60392,19,1
83426,60393,25,29
83427,60393,25,16
83428,60394,14,38
83429,60395,19,39
83430,60396,70,30
83431,60396,67,12
83432,60397,28,28
83433,60397,70,30
83434,60397,19,12
83435,60398,112,25
83436,60399,11,35
83437,60400,19,11
83438,60400,19,19
83439,60400,19,1
83440,60401,19,1
83441,60402,70,5
83442,60402,19,6
83443,60403,17,20
83444,60404,14,28
83445,60405,14,19
83446,60406,19,20
83447,60407,19,12
83448,60407,19,11
83449,60407,19,21
83450,60408,71,28
83451,60409,87,12
83452,60410,70,30
83453,60410,19,12
83454,60411,70,5
83455,60411,19,6
83456,60412,22,21
83457,60412,22,19
83458,60412,22,1
83459,60412,22,20
83460,60413,5,32
83461,60413,5,22
83462,60414,4,21
83463,60415,4,16
83464,60416,88,13
83465,60417,2,13
83466,60418,4,45
83467,60419,123,21
83468,60420,4,25
83469,60420,4,28
83470,60421,88,30
83471,60422,4,21
83472,60423,88,26
83473,60424,2,20
83474,60425,88,27
83475,60426,88,1
83476,60427,126,38
83477,60427,126,26
83478,60428,172,36
83479,60429,2,13
83480,60429,2,14
83481,60430,2,33
83482,60431,2,29
83483,60432,2,12
83484,60432,2,11
83485,60433,2,13
83486,60434,2,2
83487,60435,2,19
83488,60436,44,1
83489,60437,88,27
83490,60438,88,19
83491,60438,88,1
83492,60439,102,20
83493,60440,6,31
83494,60441,150,1
83495,60442,44,2
83496,60443,150,1
83497,60444,4,9
83498,60445,44,12
83499,60446,14,28
83500,60446,14,30
83501,60447,14,18
83502,60447,14,39
83503,60447,14,15
83504,60448,11,16
83505,60449,88,16
83506,60450,4,30
83507,60451,4,2
83508,60452,4,38
83509,60453,44,38
83510,60454,88,28
83511,60455,19,21
83512,60456,5,20
83513,60457,25,27
83514,60458,205,39
83515,60459,14,26
83516,60459,14,27
83517,60460,14,26
83518,60461,28,37
83519,60462,14,37
83520,60463,14,26
83521,60463,14,27
83522,60463,14,36
83523,60464,4,12
83524,60465,119,35
83525,60466,8,20
83526,60467,87,19
83527,60467,87,1
83528,60468,4,48
83529,60468,4,22
83530,60469,28,28
83531,60469,70,30
83532,60470,28,9
83533,60471,119,14
83534,60471,119,35
83535,60472,41,34
83536,60473,4,14
83537,60474,41,38
83538,60475,41,33
83539,60476,7,29
83540,60477,8,12
83541,60477,8,11
83542,60477,8,21
83543,60478,30,21
83544,60479,76,26
83545,60479,76,27
83546,60480,76,37
83547,60481,76,24
83548,60482,8,20
83549,60483,88,19
83550,60484,85,1
83551,60485,85,11
83552,60486,85,30
83553,60487,5,10
83554,60487,5,24
83555,60487,5,4
83556,60487,5,5
83557,60487,5,6
83558,60487,5,17
83559,60488,5,43
83560,60488,5,10
83561,60488,5,24
83562,60488,5,4
83563,60488,5,5
83564,60488,5,6
83565,60489,34,20
83566,60490,5,19
83567,60491,14,24
83568,60492,14,26
83569,60493,14,37
83570,60494,14,28
83571,60494,14,30
83572,60494,14,12
83573,60494,14,11
83574,60494,14,21
83575,60494,14,19
83576,60495,71,20
83577,60496,28,27
83578,60497,87,18
83579,60497,87,39
83580,60497,87,15
83581,60498,30,19
83582,60498,30,20
83583,60499,30,21
83584,60499,30,19
83585,60499,30,1
83586,60499,30,20
83587,60500,161,29
83588,60501,25,34
83589,60501,25,26
83590,60502,41,30
83591,60502,41,12
83592,60503,71,38
83593,60504,76,36
83594,60505,76,36
83595,60506,112,34
83596,60507,173,11
83597,60508,28,38
83598,60508,28,26
83599,60509,28,34
83600,60510,28,23
83601,60511,70,30
83602,60511,19,12
83603,60512,28,37
83604,60513,70,30
83605,60514,19,12
83606,60514,19,11
83607,60514,19,21
83608,60515,23,30
83609,60516,73,4
83610,60517,42,20
83611,60518,41,46
83612,60519,14,36
83613,60519,14,37
83614,60520,71,1
83615,60521,71,29
83616,60522,71,19
83617,60523,71,19
83618,60523,71,1
83619,60524,71,38
83620,60525,71,1
83621,60526,28,36
83622,60527,19,19
83623,60528,85,1
83624,60528,85,20
83625,60529,95,30
83626,60530,95,29
83627,60531,42,20
83628,60532,19,11
83629,60533,70,30
83630,60534,19,12
83631,60534,19,11
83632,60535,30,38
83633,60535,30,26
83634,60536,10,1
83635,60536,10,20
83636,60537,30,12
83637,60537,30,11
83638,60538,30,38
83639,60538,30,26
83640,60538,30,27
83641,60539,30,20
83642,60539,30,12
83643,60540,30,21
83644,60541,30,19
83645,60541,30,1
83646,60542,30,36
83647,60542,30,37
83648,60543,30,27
83649,60544,30,37
83650,60544,30,38
83651,60544,30,26
83652,60544,30,27
83653,60545,30,19
83654,60546,30,11
83655,60546,30,21
83656,60546,30,19
83657,60546,30,1
83658,60547,30,12
83659,60548,30,45
83660,60548,30,41
83661,60549,30,26
83662,60550,30,29
83663,60551,131,36
83664,60552,30,41
83665,60553,30,37
83666,60554,30,27
83667,60555,30,16
83668,60556,30,30
83669,60556,30,12
83670,60557,30,34
83671,60557,30,33
83672,60558,30,37
83673,60558,30,34
83674,60559,30,26
83675,60560,30,30
83676,60560,30,12
83677,60561,30,26
83678,60562,30,30
83679,60563,30,11
83680,60564,30,1
83681,60565,30,19
83682,60566,30,30
83683,60566,30,12
83684,60567,30,27
83685,60568,41,12
83686,60569,73,5
83687,60570,75,26
83688,60571,3,26
83689,60572,30,27
83690,60573,30,21
83691,60573,30,19
83692,60574,30,1
83693,60574,30,20
83694,60575,20,16
83695,60576,73,30
83696,60577,73,37
83697,60578,41,9
83698,60579,19,11
83699,60580,95,9
83700,60581,95,9
83701,60582,95,33
83702,60583,74,25
83703,60584,71,21
83704,60585,74,1
83705,60585,74,20
83706,60586,71,19
83707,60587,71,20
83708,60588,71,28
83709,60589,71,36
83710,60590,71,9
83711,60591,71,19
83712,60591,71,20
83713,60592,71,20
83714,60593,71,11
83715,60593,71,21
83716,60593,71,19
83717,60593,71,1
83718,60594,71,20
83719,60595,112,27
83720,60596,71,7
83721,60597,71,21
83722,60597,71,19
83723,60597,71,1
83724,60598,71,7
83725,60599,71,34
83726,60600,71,29
83727,60601,71,7
83728,60602,71,18
83729,60603,71,23
83730,60604,71,9
83731,60605,71,26
83732,60606,71,49
83733,60607,71,28
83734,60608,71,9
83735,60609,71,21
83736,60610,71,38
83737,60611,71,19
83738,60612,71,36
83739,60613,71,50
83740,60614,71,24
83741,60615,45,30
83742,60616,42,50
83743,60617,4,1
83744,60618,88,38
83745,60619,88,47
83746,60620,88,47
83747,60621,88,35
83748,60622,80,28
