97352,70304,42,88
97353,70304,43,88
97354,70305,38,15
97355,70305,26,15
97356,70305,27,15
97357,70306,41,15
97358,70307,12,15
97359,70307,11,15
97360,70307,21,15
97361,70308,29,15
97362,70309,11,111
97363,70309,21,111
97364,70310,49,4
97365,70311,28,4
97366,70312,26,4
97367,70312,27,4
97368,70313,15,42
97369,70314,11,42
97370,70315,19,88
97371,70316,27,4
97372,70317,35,88
97373,70318,34,44
97374,70319,34,42
97375,70320,34,88
97376,70321,28,44
97377,70321,30,44
97378,70321,12,44
97379,70322,39,19
97380,70322,15,19
97381,70323,12,41
97382,70323,11,41
97383,70324,43,7
97384,70324,10,7
97385,70324,24,7
97386,70325,34,82
97387,70326,28,109
97388,70327,28,20
97389,70328,15,80
97390,70329,47,9
97391,70330,1,96
97392,70331,26,21
97393,70332,12,111
97394,70332,11,111
97395,70333,14,11
97396,70334,11,42
97397,70335,39,9
97398,70335,15,9
97399,70336,36,28
97400,70337,30,15
97401,70338,20,17
97402,70339,1,17
97403,70340,1,17
97404,70341,36,161
97405,70341,37,161
97406,70341,25,161
97407,70341,28,161
97408,70342,11,100
97409,70343,35,161
97410,70344,11,100
97411,70344,21,100
97412,70345,29,161
97413,70346,41,80
97414,70346,47,80
97415,70347,33,80
97416,70348,28,80
97417,70349,37,80
97418,70349,25,80
97419,70349,28,80
97420,70350,29,80
97421,70351,12,80
97422,70351,11,80
97423,70351,21,80
97424,70352,26,80
97425,70352,27,80
97426,70353,47,80
97427,70354,30,80
97428,70354,12,80
97429,70354,11,80
97430,70355,37,80
97431,70356,13,80
97432,70357,16,80
97433,70357,9,80
97434,70357,33,80
97435,70357,34,80
97436,70357,38,80
97437,70358,16,80
97438,70359,38,80
97439,70359,26,80
97440,70360,2,80
97441,70361,48,80
97442,70362,29,80
97443,70362,16,80
97444,70362,9,80
97445,70362,33,80
97446,70362,38,80
97447,70363,9,80
97448,70364,21,80
97449,70364,19,80
97450,70365,29,80
97451,70366,12,80
97452,70366,21,80
97453,70366,19,80
97454,70367,6,6
97455,70367,17,6
97456,70367,8,6
97457,70367,18,6
97458,70368,28,130
97459,70369,20,130
97460,70370,30,130
97461,70371,38,130
97462,70372,11,17
97463,70372,21,17
97464,70373,33,106
97465,70373,26,106
97466,70374,19,11
97467,70374,1,11
97468,70375,28,20
97469,70376,27,20
97470,70377,1,11
97471,70377,20,11
97472,70378,12,11
97473,70378,11,11
97474,70378,21,11
97475,70378,19,11
97476,70379,16,21
97477,70380,37,21
97478,70381,20,27
97479,70382,11,11
97480,70382,21,11
97481,70383,1,111
97482,70384,21,111
97483,70385,26,21
97484,70385,27,21
97485,70386,25,26
97486,70387,16,21
97487,70388,36,9
97488,70388,25,9
97489,70389,35,20
97490,70390,16,20
97491,70390,9,20
97492,70391,1,11
97493,70391,20,11
97494,70392,21,11
97495,70393,16,109
97496,70394,36,42
97497,70395,16,88
97498,70395,9,88
97499,70396,37,88
97500,70396,25,88
97501,70396,28,88
97502,70397,21,11
97503,70398,21,9
97504,70398,19,9
97505,70398,1,9
97506,70399,37,11
97507,70399,25,11
97508,70399,28,11
97509,70400,21,11
97510,70401,8,9
97511,70402,25,20
97512,70403,34,11
97513,70404,37,11
97514,70404,25,11
97515,70404,28,11
97516,70405,28,11
97517,70406,36,11
97518,70407,27,11
97519,70408,24,192
97520,70409,1,192
97521,70410,37,11
97522,70411,20,44
97523,70412,28,4
97524,70413,28,44
97525,70414,12,126
97526,70415,19,4
97527,70415,1,4
97528,70415,20,4
97529,70416,20,4
97530,70417,16,88
97531,70417,9,88
97532,70418,21,141
97533,70418,19,141
97534,70419,36,42
97535,70420,27,88
97536,70421,13,88
97537,70422,7,88
97538,70422,29,88
97539,70422,16,88
97540,70422,9,88
97541,70423,42,88
97542,70423,43,88
97543,70423,10,88
97544,70423,24,88
97545,70424,21,44
97546,70425,47,88
97547,70426,1,88
97548,70426,20,88
97549,70427,1,88
97550,70428,34,88
97551,70429,47,88
97552,70430,13,88
97553,70431,35,4
97554,70431,7,4
97555,70431,29,4
97556,70432,19,44
97557,70433,28,193
97558,70433,30,193
97559,70434,27,44
97560,70434,36,44
97561,70435,19,126
97562,70435,1,126
97563,70436,9,88
97564,70437,1,11
97565,70437,20,11
97566,70438,26,124
97567,70439,28,203
97568,70440,30,203
97569,70441,19,203
97570,70442,28,196
97571,70442,30,196
97572,70442,12,196
97573,70443,21,196
97574,70444,19,203
97575,70445,25,196
97576,70446,30,203
97577,70447,19,203
97578,70448,34,203
97579,70449,19,66
97580,70450,11,186
97581,70451,30,196
97582,70452,37,184
97583,70453,11,196
97584,70454,20,196
97585,70455,21,196
97586,70456,12,203
97587,70457,11,15
97588,70457,21,15
97589,70457,19,15
97590,70457,1,15
97591,70457,20,15
97592,70458,36,9
97593,70459,20,20
97594,70460,16,20
97595,70461,11,117
97596,70462,20,42
97597,70463,26,131
97598,70463,27,131
97599,70464,18,131
97600,70464,39,131
97601,70465,30,102
97602,70465,12,102
97603,70466,26,88
97604,70467,12,7
97605,70468,29,42
97606,70469,29,15
97607,70470,16,26
97608,70471,2,73
97609,70472,1,133
97610,70472,20,133
97611,70473,28,28
97612,70474,17,19
97613,70474,8,19
97614,70475,12,22
97615,70476,25,88
97616,70476,28,88
97617,70477,38,28
97618,70478,5,70
97619,70479,10,28
97620,70480,27,28
97621,70480,37,28
97622,70481,9,28
97623,70482,9,28
97624,70483,1,103
97625,70484,11,19
97626,70485,11,3
97627,70486,37,24
97628,70487,37,76
97629,70488,12,177
97630,70489,18,4
97631,70489,15,15
97632,70490,30,41
97633,70491,1,9
97634,70491,20,9
97635,70492,12,41
97636,70493,12,41
97637,70493,11,41
97638,70493,21,41
97639,70493,19,41
97640,70494,19,19
97641,70494,1,19
97642,70494,20,19
97643,70495,8,19
97644,70495,18,19
97645,70495,39,19
97646,70495,15,19
97647,70496,34,131
97648,70497,20,131
97649,70498,30,74
97650,70499,20,166
97651,70500,12,20
97652,70501,35,11
97653,70502,20,74
97654,70503,12,4
97655,70504,27,112
97656,70505,15,11
97657,70506,21,27
97658,70507,12,87
97659,70507,11,19
97660,70507,21,19
97661,70508,20,26
97662,70509,1,19
97663,70510,36,28
97664,70511,16,73
97665,70512,1,19
97666,70513,18,19
97667,70513,39,19
97668,70513,15,19
97669,70514,12,98
97670,70515,20,98
97671,70516,19,42
97672,70517,10,9
97673,70517,24,9
97674,70517,4,9
97675,70518,23,15
97676,70518,40,15
97677,70519,26,20
97678,70520,29,15
97679,70521,8,15
97680,70522,39,41
97681,70522,15,41
97682,70523,30,41
97683,70524,24,76
97684,70525,19,44
97685,70525,1,44
97686,70526,18,44
97687,70526,39,44
97688,70526,15,44
97689,70527,20,73
97690,70528,21,41
97691,70529,36,73
97692,70530,34,73
97693,70531,21,41
97694,70532,5,73
97695,70532,6,73
97696,70532,17,73
97697,70533,5,41
97698,70533,6,41
97699,70534,34,9
97700,70535,21,44
97701,70536,9,2
97702,70537,21,4
97703,70537,19,4
97704,70537,1,4
97705,70537,20,4
97706,70538,36,102
97707,70539,30,44
97708,70540,7,4
97709,70540,29,4
97710,70541,15,44
97711,70542,2,88
97712,70543,22,4
97713,70543,23,4
97714,70544,27,162
97715,70545,17,88
97716,70545,18,88
97717,70545,39,88
97718,70546,28,102
97719,70547,21,64
97720,70548,19,42
97721,70549,31,88
97722,70550,3,4
97723,70551,1,44
97724,70551,20,44
97725,70552,35,4
97726,70553,28,196
97727,70554,30,2
97728,70554,12,2
97729,70555,13,2
97730,70556,25,9
97731,70556,30,9
97732,70557,1,15
97733,70557,20,15
97734,70558,38,44
97735,70559,1,79
97736,70560,28,88
97737,70561,27,15
97738,70562,20,15
97739,70563,17,100
97740,70564,20,15
97741,70565,28,130
97742,70565,30,130
97743,70566,6,4
97744,70566,17,4
97745,70566,8,4
97746,70566,18,4
97747,70566,39,4
97748,70566,15,4
97749,70567,28,76
97750,70568,17,91
97751,70569,25,75
97752,70570,29,41
97753,70571,5,3
97754,70571,6,3
97755,70572,12,3
97756,70573,19,41
97757,70574,26,3
97758,70575,29,80
97759,70576,47,80
97760,70577,11,102
97761,70577,21,102
97762,70578,29,131
97763,70579,35,118
97764,70579,29,118
97765,70580,5,73
97766,70580,6,73
97767,70581,38,41
97768,70582,38,41
97769,70583,13,41
97770,70583,35,41
97771,70584,29,4
97772,70585,1,4
97773,70586,13,5
97774,70587,9,80
97775,70588,4,80
97776,70588,5,80
97777,70588,6,80
97778,70588,17,80
97779,70589,21,80
97780,70589,19,80
97781,70590,13,80
97782,70591,21,20
97783,70592,25,166
97784,70593,10,80
97785,70594,25,6
97786,70595,11,44
97787,70596,29,2
97788,70596,16,2
97789,70597,26,6
97790,70597,27,6
97791,70598,26,6
97792,70598,27,6
97793,70599,13,4
97794,70600,13,6
97795,70601,25,4
97796,70601,28,4
97797,70601,30,4
97798,70602,21,44
97799,70603,13,88
97800,70604,29,4
97801,70605,15,4
97802,70606,19,4
97803,70606,1,4
97804,70606,20,4
97805,70607,47,88
97806,70608,32,42
97807,70609,25,4
97808,70609,28,4
97809,70609,30,4
97810,70609,11,4
97811,70610,3,88
97812,70611,12,44
97813,70612,36,102
97814,70613,46,42
97815,70613,49,42
97816,70614,15,99
97817,70615,20,44
97818,70616,21,22
97819,70617,35,119
97820,70617,29,119
97821,70618,9,4
97822,70619,16,3
97823,70619,9,3
97824,70620,30,44
97825,70621,25,7
97826,70622,2,51
97827,70623,15,19
97828,70624,12,19
97829,70625,37,28
97830,70626,26,106
97831,70627,19,134
97832,70628,39,41
97833,70629,40,4
97834,70630,19,22
97835,70631,38,28
97836,70632,11,19
97837,70632,21,19
97838,70632,19,19
97839,70632,1,19
97840,70632,20,19
97841,70633,37,28
97842,70634,11,131
97843,70635,38,40
97844,70636,26,196
97845,70637,38,196
97846,70637,26,196
97847,70638,26,66
97848,70639,20,182
97849,70640,29,41
97850,70641,28,75
97851,70642,34,5
97852,70643,6,87
97853,70644,37,27
97854,70645,29,41
97855,70646,3,9
97856,70647,26,76
97857,70648,38,118
97858,70649,28,118
97859,70650,34,41
97860,70651,12,41
97861,70652,36,75
97862,70653,18,9
97863,70654,48,73
97864,70655,48,73
97865,70656,36,76
97866,70656,37,76
97867,70657,30,80
97868,70657,12,80
97869,70658,17,41
97870,70658,8,41
97871,70659,20,87
97872,70660,1,87
97873,70660,20,87
97874,70661,28,118
97875,70661,30,118
97876,70661,12,173
97877,70662,23,41
97878,70663,2,51
97879,70664,42,131
97880,70665,4,42
97881,70666,28,5
97882,70667,36,5
97883,70667,37,5
97884,70667,25,5
97885,70668,11,74
97886,70669,25,131
97887,70670,29,131
97888,70670,16,131
97889,70670,9,131
97890,70671,12,8
97891,70671,11,8
97892,70672,8,131
97893,70672,39,131
97894,70673,12,23
97895,70673,21,23
97896,70674,11,23
97897,70675,3,9
97898,70676,37,144
97899,70677,11,152
97900,70678,1,196
97901,70679,29,95
97902,70680,12,41
97903,70681,34,161
97904,70682,19,42
97905,70683,1,25
97906,70684,20,25
97907,70685,20,182
97908,70686,25,10
97909,70686,28,10
97910,70687,27,118
97911,70687,36,118
97912,70687,37,118
97913,70688,22,28
97914,70688,23,28
97915,70689,19,27
97916,70689,1,27
97917,70690,25,75
97918,70691,28,76
97919,70692,15,15
97920,70693,19,207
97921,70694,34,23
97922,70695,8,152
97923,70695,18,152
97924,70695,39,164
97925,70696,28,118
97926,70697,12,27
97927,70698,13,19
97928,70699,19,87
97929,70699,1,87
97930,70700,4,28
97931,70701,11,55
97932,70702,9,28
97933,70702,34,28
97934,70703,12,3
97935,70703,11,3
97936,70704,21,40
97937,70704,19,40
97938,70704,1,40
97939,70705,30,88
97940,70705,12,88
97941,70706,28,103
97942,70707,12,9
97943,70708,12,51
97944,70708,11,51
97945,70709,11,64
97946,70710,42,15
97947,70711,25,51
97948,70712,11,21
97949,70713,20,171
97950,70714,45,45
97951,70715,33,51
97952,70716,9,45
97953,70716,33,45
97954,70717,14,15
97955,70718,34,15
97956,70718,38,15
97957,70718,26,15
97958,70719,28,15
97959,70719,30,15
97960,70720,16,15
97961,70720,9,15
97962,70721,16,79
97963,70721,9,79
97964,70722,25,15
97965,70723,30,15
97966,70724,37,15
97967,70725,9,15
97968,70725,33,15
97969,70726,13,80
97970,70727,12,20
97971,70727,11,20
97972,70727,21,20
97973,70728,30,20
97974,70728,12,20
97975,70729,28,72
97976,70730,16,118
97977,70731,9,118
97978,70732,21,152
97979,70733,37,118
97980,70734,38,28
97981,70734,26,28
97982,70735,6,170
97983,70736,28,75
97984,70737,16,5
97985,70737,9,5
97986,70738,16,5
97987,70738,9,5
97988,70739,1,173
97989,70739,20,173
97990,70740,1,185
97991,70741,19,4
97992,70741,1,4
97993,70742,12,68
97994,70742,11,68
97995,70743,24,161
97996,70744,16,118
97997,70745,41,23
97998,70746,41,23
97999,70747,12,100
98000,70747,11,100
98001,70748,34,161
98002,70748,26,161
98003,70749,19,100
98004,70750,20,100
98005,70751,21,152
98006,70752,12,152
98007,70753,16,20
98008,70754,34,9
98009,70755,20,64
98010,70756,37,9
98011,70757,13,5
98012,70758,35,88
98013,70759,3,51
98014,70760,29,20
98015,70761,12,43
98016,70762,47,88
98017,70763,20,4
98018,70764,9,88
98019,70764,33,88
98020,70764,34,88
98021,70765,30,4
98022,70766,14,88
98023,70767,21,44
98024,70767,19,44
98025,70768,34,4
98026,70768,38,4
98027,70769,28,88
98028,70769,30,88
98029,70770,11,1
98030,70771,19,42
98031,70772,16,88
98032,70773,38,88
98033,70774,29,41
98034,70775,11,44
98035,70776,3,4
98036,70777,1,4
98037,70777,20,4
98038,70778,26,4
98039,70779,19,1
98040,70779,20,1
98041,70780,24,4
98042,70781,25,42
98043,70782,34,4
98044,70783,12,1
98045,70784,24,1
98046,70785,25,88
98047,70785,28,88
98048,70786,8,15
98049,70786,39,15
98050,70787,16,20
98051,70787,9,20
98052,70788,1,106
98053,70788,20,106
98054,70789,47,42
98055,70790,30,88
98056,70791,3,9
98057,70792,36,88
98058,70792,37,88
98059,70793,25,195
98060,70794,26,88
98061,70795,30,4
98062,70796,39,74
98063,70796,15,74
98064,70797,35,9
98065,70798,7,15
98066,70799,28,112
98067,70800,28,44
98068,70800,30,44
98069,70800,11,44
98070,70801,6,15
98071,70801,17,15
98072,70801,11,15
98073,70801,21,15
98074,70802,1,102
98075,70802,20,102
98076,70803,39,9
98077,70803,15,9
98078,70804,30,44
98079,70805,8,15
98080,70805,18,15
98081,70806,20,15
98082,70807,25,9
98083,70807,28,9
98084,70807,30,9
98085,70807,12,9
98086,70807,11,9
98087,70807,21,9
98088,70807,19,9
98089,70808,19,85
98090,70808,1,85
98091,70809,25,167
98092,70810,20,173
98093,70811,32,4
98094,70811,33,4
98095,70812,44,88
98096,70813,28,9
98097,70814,13,151
98098,70815,16,161
98099,70816,31,5
98100,70817,29,9
98101,70818,30,45
98102,70819,13,80
98103,70820,28,80
98104,70821,13,5
98105,70822,29,80
98106,70823,13,80
98107,70824,29,88
98108,70825,27,5
98109,70825,36,5
98110,70826,47,80
98111,70827,34,88
98112,70827,38,88
98113,70828,15,88
98114,70829,11,44
98115,70830,19,30
98116,70831,34,15
98117,70831,38,15
98118,70831,26,15
98119,70832,18,42
98120,70832,39,42
98121,70833,33,203
98122,70834,12,40
98123,70835,14,8
98124,70836,5,80
98125,70836,6,80
98126,70837,33,4
98127,70838,30,80
98128,70838,12,80
98129,70838,11,80
98130,70838,21,80
98131,70838,19,80
98132,70838,1,80
98133,70839,27,40
98134,70840,30,3
98135,70841,12,3
98136,70842,38,3
98137,70843,14,4
98138,70844,29,3
98139,70845,33,42
98140,70845,34,42
98141,70846,2,4
98142,70847,16,4
98143,70848,17,4
98144,70848,8,4
98145,70849,26,40
98146,70850,12,4
98147,70851,37,28
98148,70852,17,41
98149,70853,29,118
98150,70854,2,118
98151,70854,44,118
98152,70855,30,41
98153,70856,14,73
98154,70857,12,45
98155,70857,11,45
98156,70857,19,45
98157,70858,11,3
98158,70859,21,3
98159,70860,25,161
98160,70861,24,161
98161,70861,5,161
98162,70862,9,28
98163,70863,9,28
98164,70864,8,22
98165,70864,18,22
98166,70865,26,161
98167,70865,27,161
98168,70866,37,28
98169,70867,21,4
98170,70868,20,107
98171,70869,27,103
98172,70869,36,103
98173,70869,25,103
98174,70870,20,74
98175,70871,9,103
98176,70872,19,74
98177,70872,1,74
98178,70873,37,105
98179,70874,34,103
98180,70875,12,74
98181,70876,28,136
98182,70877,9,103
98183,70877,34,103
98184,70878,1,187
98185,70878,20,187
98186,70879,29,74
98187,70880,12,103
98188,70881,12,74
98189,70882,37,105
98190,70883,21,42
98191,70883,19,42
98192,70884,30,112
98193,70885,26,21
98194,70885,27,21
98195,70886,1,11
98196,70887,21,21
98197,70888,9,20
98198,70889,26,163
98199,70890,25,163
98200,70891,1,113
98201,70892,14,21
98202,70893,27,27
98203,70894,30,21
98204,70894,12,21
98205,70894,11,21
98206,70894,21,11
98207,70895,27,11
98208,70896,21,21
98209,70897,20,11
98210,70898,36,111
98211,70899,20,21
98212,70900,12,111
98213,70900,11,111
98214,70900,21,111
98215,70901,30,11
98216,70902,30,27
98217,70903,33,11
98218,70904,1,20
98219,70905,19,163
98220,70905,1,163
98221,70906,12,20
98222,70907,21,11
98223,70908,1,11
98224,70908,20,11
98225,70909,30,4
98226,70910,26,107
98227,70911,30,27
98228,70911,11,27
98229,70912,19,4
98230,70912,1,4
98231,70913,9,106
98232,70914,9,163
98233,70915,1,11
98234,70915,20,11
98235,70916,21,11
98236,70917,16,27
98237,70917,9,27
98238,70918,14,11
98239,70919,11,21
98240,70919,21,21
98241,70920,30,107
98242,70921,28,11
98243,70921,30,11
98244,70922,28,27
98245,70923,28,111
98246,70923,30,111
98247,70924,21,11
98248,70924,1,11
98249,70925,12,163
98250,70926,21,11
98251,70927,9,11
98252,70928,16,21
98253,70928,9,21
98254,70929,27,11
98255,70929,37,11
98256,70930,25,11
98257,70930,28,11
98258,70930,30,11
98259,70931,28,106
98260,70932,20,27
98261,70933,26,11
98262,70934,25,107
98263,70935,37,11
98264,70936,20,107
98265,70937,30,111
98266,70938,29,26
98267,70939,12,20
98268,70940,27,106
98269,70941,25,27
98270,70942,30,11
98271,70943,30,20
98272,70944,36,113
98273,70945,25,79
98274,70946,12,163
98275,70947,20,11
98276,70948,30,21
98277,70948,12,21
98278,70949,21,27
98279,70950,19,11
98280,70951,1,11
98281,70952,1,20
98282,70953,19,106
98283,70953,1,106
98284,70953,20,106
98285,70954,20,106
98286,70955,20,74
98287,70956,26,21
98288,70957,36,27
98289,70958,28,20
98290,70959,35,20
98291,70960,16,21
98292,70961,21,96
98293,70962,38,11
98294,70963,36,11
98295,70964,16,79
98296,70965,16,79
98297,70966,27,27
98298,70967,26,109
98299,70968,21,111
98300,70969,37,11
98301,70969,25,11
98302,70970,1,20
98303,70970,20,20
98304,70971,12,27
98305,70972,21,27
98306,70973,30,11
98307,70974,28,74
98308,70975,34,11
98309,70976,1,11
98310,70976,20,11
98311,70977,19,11
98312,70978,1,11
98313,70978,20,11
98314,70979,1,21
98315,70979,20,21
98316,70980,12,11
98317,70980,11,11
98318,70980,21,11
98319,70981,30,27
98320,70982,28,11
98321,70983,20,110
98322,70984,28,96
98323,70984,30,96
98324,70985,28,163
98325,70986,20,113
98326,70987,16,79
98327,70988,19,113
98328,70989,11,109
98329,70990,21,107
98330,70990,19,107
98331,70990,1,107
98332,70990,20,107
98333,70991,11,106
98334,70992,11,106
98335,70993,16,20
98336,70994,1,11
98337,70994,20,11
98338,70995,11,29
98339,70996,20,11
98340,70997,17,20
98341,70998,28,20
98342,70999,19,4
98343,71000,1,11
98344,71000,20,11
98345,71001,34,20
98346,71001,38,20
98347,71002,21,21
98348,71003,1,111
98349,71004,37,21
98350,71005,20,21
98351,71006,20,107
